observation_date,expiration_date,days_to_expiry,T,option_type,strike,moneyness,midPrice,spot,risk_free_rate,dividend_yield,bs_iv,IV
2025-07-18,2025-07-30,12,0.03287671232876712,call,306.0,0.9922500258279695,4.78,308.3900146484375,0.042833972602739724,0.004,0.14410569327933248,0.1512
2025-07-18,2025-07-30,12,0.03287671232876712,call,307.0,0.9954926729711981,4.18,308.3900146484375,0.042833972602739724,0.004,0.1443783774251557,0.1515
2025-07-18,2025-07-30,12,0.03287671232876712,call,308.0,0.9987353201144268,3.6,308.3900146484375,0.042833972602739724,0.004,0.14335245715257702,0.1495
2025-07-18,2025-07-30,12,0.03287671232876712,call,309.0,1.0019779672576554,3.1,308.3900146484375,0.042833972602739724,0.004,0.1437211137763005,0.1499
2025-07-18,2025-07-30,12,0.03287671232876712,call,310.0,1.0052206144008842,2.65,308.3900146484375,0.042833972602739724,0.004,0.14411945016464145,0.1503
2025-07-18,2025-07-30,12,0.03287671232876712,call,311.0,1.0084632615441127,2.25,308.3900146484375,0.042833972602739724,0.004,0.14460258511040458,0.1518
2025-07-18,2025-07-30,12,0.03287671232876712,call,312.0,1.0117059086873414,1.94,308.3900146484375,0.042833972602739724,0.004,0.14719502970152393,0.15410000000000001
2025-07-18,2025-07-30,12,0.03287671232876712,call,313.0,1.0149485558305702,1.6,308.3900146484375,0.042833972602739724,0.004,0.14627464840291918,0.15259999999999999
2025-07-18,2025-07-30,12,0.03287671232876712,call,314.0,1.0181912029737987,1.33,308.3900146484375,0.042833972602739724,0.004,0.14676755213736958,0.1532
2025-07-18,2025-07-30,12,0.03287671232876712,call,315.0,1.0214338501170275,1.11,308.3900146484375,0.042833972602739724,0.004,0.14799656453296753,0.15380000000000002
2025-07-18,2025-07-30,12,0.03287671232876712,call,316.0,1.024676497260256,0.92,308.3900146484375,0.042833972602739724,0.004,0.14910512142289917,0.1549
2025-07-18,2025-07-30,12,0.03287671232876712,call,317.0,1.0279191444034848,0.76,308.3900146484375,0.042833972602739724,0.004,0.15030645840969709,0.1565
2025-07-18,2025-07-30,12,0.03287671232876712,call,318.0,1.0311617915467135,0.63,308.3900146484375,0.042833972602739724,0.004,0.15189920071418644,0.1585
2025-07-18,2025-07-30,12,0.03287671232876712,call,319.0,1.034404438689942,0.52,308.3900146484375,0.042833972602739724,0.004,0.15343036494987794,0.1597
2025-07-18,2025-07-30,12,0.03287671232876712,call,320.0,1.0376470858331708,0.43,308.3900146484375,0.042833972602739724,0.004,0.15516094478780154,0.162
2025-07-18,2025-07-30,12,0.03287671232876712,call,321.0,1.0408897329763993,0.35,308.3900146484375,0.042833972602739724,0.004,0.15634457685659456,0.1632
2025-07-18,2025-07-30,12,0.03287671232876712,call,322.0,1.044132380119628,0.29,308.3900146484375,0.042833972602739724,0.004,0.1583150712197961,0.1653
2025-07-18,2025-07-30,12,0.03287671232876712,call,323.0,1.0473750272628566,0.24,308.3900146484375,0.042833972602739724,0.004,0.16026608241860288,0.1673
2025-07-18,2025-07-30,12,0.03287671232876712,call,324.0,1.0506176744060853,0.21,308.3900146484375,0.042833972602739724,0.004,0.1640999259237121,0.17129999999999998
2025-07-18,2025-07-30,12,0.03287671232876712,call,325.0,1.053860321549314,0.17,308.3900146484375,0.042833972602739724,0.004,0.16527084424087818,0.1725
2025-07-18,2025-07-30,12,0.03287671232876712,call,326.0,1.0571029686925426,0.15,308.3900146484375,0.042833972602739724,0.004,0.16916962105953928,0.17550000000000002
2025-07-18,2025-07-30,12,0.03287671232876712,call,327.0,1.0603456158357714,0.13,308.3900146484375,0.042833972602739724,0.004,0.17239112191026493,0.18
2025-07-18,2025-07-30,12,0.03287671232876712,call,328.0,1.0635882629789999,0.1,308.3900146484375,0.042833972602739724,0.004,0.17206488559092137,0.17809999999999998
2025-07-18,2025-07-30,12,0.03287671232876712,put,289.0,0.9371250243930823,0.07,308.3900146484375,0.042833972602739724,0.004,0.17757779476235655,0.1892
2025-07-18,2025-07-30,12,0.03287671232876712,put,290.0,0.940367671536311,0.08,308.3900146484375,0.042833972602739724,0.004,0.17320032222133114,0.1807
2025-07-18,2025-07-30,12,0.03287671232876712,put,291.0,0.9436103186795396,0.09,308.3900146484375,0.042833972602739724,0.004,0.16829196958908363,0.1787
2025-07-18,2025-07-30,12,0.03287671232876712,put,292.0,0.9468529658227682,0.11,308.3900146484375,0.042833972602739724,0.004,0.1656055680145745,0.1728
2025-07-18,2025-07-30,12,0.03287671232876712,put,293.0,0.950095612965997,0.12,308.3900146484375,0.042833972602739724,0.004,0.1595919425806569,0.16649999999999998
2025-07-18,2025-07-30,12,0.03287671232876712,put,294.0,0.9533382601092256,0.15,308.3900146484375,0.042833972602739724,0.004,0.157427136972132,0.1663
2025-07-18,2025-07-30,12,0.03287671232876712,put,295.0,0.9565809072524543,0.18,308.3900146484375,0.042833972602739724,0.004,0.15403196608756375,0.1598
2025-07-18,2025-07-30,12,0.03287671232876712,put,296.0,0.9598235543956829,0.22,308.3900146484375,0.042833972602739724,0.004,0.1511842190098157,0.1577
2025-07-18,2025-07-30,12,0.03287671232876712,put,297.0,0.9630662015389115,0.26,308.3900146484375,0.042833972602739724,0.004,0.14717147330593194,0.1535
2025-07-18,2025-07-30,12,0.03287671232876712,put,298.0,0.9663088486821402,0.33,308.3900146484375,0.042833972602739724,0.004,0.14565607358813087,0.1519
2025-07-18,2025-07-30,12,0.03287671232876712,put,299.0,0.9695514958253689,0.41,308.3900146484375,0.042833972602739724,0.004,0.14350870559912476,0.1496
2025-07-18,2025-07-30,12,0.03287671232876712,put,300.0,0.9727941429685976,0.52,308.3900146484375,0.042833972602739724,0.004,0.14241203456805282,0.1485
2025-07-18,2025-07-30,12,0.03287671232876712,put,301.0,0.9760367901118262,0.66,308.3900146484375,0.042833972602739724,0.004,0.1417389433512402,0.1469
2025-07-18,2025-07-30,12,0.03287671232876712,put,302.0,0.9792794372550548,0.82,308.3900146484375,0.042833972602739724,0.004,0.14043429611655137,0.1456
2025-07-18,2025-07-30,12,0.03287671232876712,put,303.0,0.9825220843982835,1.02,308.3900146484375,0.042833972602739724,0.004,0.1396433697476337,0.14730000000000001
2025-07-18,2025-07-30,12,0.03287671232876712,put,304.0,0.9857647315415122,1.26,308.3900146484375,0.042833972602739724,0.004,0.13901274404619973,0.1441
2025-07-18,2025-07-30,12,0.03287671232876712,put,305.0,0.9890073786847409,1.55,308.3900146484375,0.042833972602739724,0.004,0.1388228563836057,0.1417
2025-07-18,2025-07-30,12,0.03287671232876712,put,306.0,0.9922500258279695,1.89,308.3900146484375,0.042833972602739724,0.004,0.1388363047264612,0.1448
2025-07-18,2025-07-30,12,0.03287671232876712,put,307.0,0.9954926729711981,2.25,308.3900146484375,0.042833972602739724,0.004,0.13752621931622444,0.1425
2025-07-18,2025-07-30,12,0.03287671232876712,put,308.0,0.9987353201144268,2.72,308.3900146484375,0.042833972602739724,0.004,0.13897142882384528,0.1479
2025-07-18,2025-07-30,12,0.03287671232876712,put,309.0,1.0019779672576554,3.18,308.3900146484375,0.042833972602739724,0.004,0.1376366386848544,0.1434
2025-07-18,2025-07-30,12,0.03287671232876712,put,310.0,1.0052206144008842,3.72,308.3900146484375,0.042833972602739724,0.004,0.13758560615387697,0.1423
2025-07-18,2025-07-30,12,0.03287671232876712,put,311.0,1.0084632615441127,4.33,308.3900146484375,0.042833972602739724,0.004,0.13843053701238958,0.1423
2025-07-18,2025-07-30,12,0.03287671232876712,put,312.0,1.0117059086873414,4.95,308.3900146484375,0.042833972602739724,0.004,0.1374528369661096,0.1409
2025-07-18,2025-07-30,12,0.03287671232876712,put,313.0,1.0149485558305702,5.65,308.3900146484375,0.042833972602739724,0.004,0.1380874866449363,0.1408
2025-07-18,2025-07-30,12,0.03287671232876712,put,314.0,1.0181912029737987,6.4,308.3900146484375,0.042833972602739724,0.004,0.13916981801525424,0.1409
2025-07-18,2025-07-30,12,0.03287671232876712,put,315.0,1.0214338501170275,7.3,308.3900146484375,0.042833972602739724,0.004,0.14698538450155177,0.1482
2025-07-18,2025-07-30,12,0.03287671232876712,put,316.0,1.024676497260256,8.0,308.3900146484375,0.042833972602739724,0.004,0.14089785788780548,0.1392
2025-07-18,2025-07-30,12,0.03287671232876712,put,317.0,1.0279191444034848,8.85,308.3900146484375,0.042833972602739724,0.004,0.14203068534370736,0.1374
2025-07-18,2025-07-30,12,0.03287671232876712,put,318.0,1.0311617915467135,9.73,308.3900146484375,0.042833972602739724,0.004,0.14358004045943618,0.13369999999999999
2025-07-18,2025-07-30,12,0.03287671232876712,put,319.0,1.034404438689942,10.63,308.3900146484375,0.042833972602739724,0.004,0.1450975115968561,0.124
2025-07-18,2025-07-30,12,0.03287671232876712,put,320.0,1.0376470858331708,11.6,308.3900146484375,0.042833972602739724,0.004,0.1521387041340581,0.16949999999999998
2025-07-18,2025-07-30,12,0.03287671232876712,put,321.0,1.0408897329763993,12.43,308.3900146484375,0.042833972602739724,0.004,0.1416828719595976,0.17370000000000002
2025-07-18,2025-07-30,12,0.03287671232876712,put,322.0,1.044132380119628,13.48,308.3900146484375,0.042833972602739724,0.004,0.15736522339694634,0.1766
2025-07-18,2025-07-30,12,0.03287671232876712,put,323.0,1.0473750272628566,14.43,308.3900146484375,0.042833972602739724,0.004,0.15938784504224845,0.1776
2025-07-18,2025-07-30,12,0.03287671232876712,put,324.0,1.0506176744060853,15.4,308.3900146484375,0.042833972602739724,0.004,0.163353389012226,0.2373
2025-07-18,2025-07-30,12,0.03287671232876712,put,325.0,1.053860321549314,16.58,308.3900146484375,0.042833972602739724,0.004,0.19720051376546494,0.2477
2025-07-18,2025-07-30,12,0.03287671232876712,put,326.0,1.0571029686925426,17.63,308.3900146484375,0.042833972602739724,0.004,0.2123353013673211,0.18350000000000002
2025-07-18,2025-07-30,12,0.03287671232876712,put,327.0,1.0603456158357714,18.38,308.3900146484375,0.042833972602739724,0.004,0.1848319810567021,0.3141
2025-07-18,2025-07-30,12,0.03287671232876712,put,328.0,1.0635882629789999,19.63,308.3900146484375,0.042833972602739724,0.004,0.2304852742203085,0.1996
2025-07-18,2025-08-08,21,0.057534246575342465,call,292.0,0.9468529658227682,17.5,308.3900146484375,0.04315945205479452,0.004,0.17030716863416961,0.20929999999999999
2025-07-18,2025-08-08,21,0.057534246575342465,call,293.0,0.950095612965997,16.58,308.3900146484375,0.04315945205479452,0.004,0.16914322034028248,0.1698
2025-07-18,2025-08-08,21,0.057534246575342465,call,294.0,0.9533382601092256,15.65,308.3900146484375,0.04315945205479452,0.004,0.16635475381818216,0.1677
2025-07-18,2025-08-08,21,0.057534246575342465,call,295.0,0.9565809072524543,14.7,308.3900146484375,0.04315945205479452,0.004,0.16151652483853224,0.1629
2025-07-18,2025-08-08,21,0.057534246575342465,call,296.0,0.9598235543956829,13.9,308.3900146484375,0.04315945205479452,0.004,0.16601435001610315,0.1679
2025-07-18,2025-08-08,21,0.057534246575342465,call,297.0,0.9630662015389115,12.93,308.3900146484375,0.04315945205479452,0.004,0.158704594027039,0.1603
2025-07-18,2025-08-08,21,0.057534246575342465,call,297.5,0.9646875251105259,12.63,308.3900146484375,0.04315945205479452,0.004,0.16544928195873881,0.1674
2025-07-18,2025-08-08,21,0.057534246575342465,call,298.0,0.9663088486821402,12.13,308.3900146484375,0.04315945205479452,0.004,0.1606319892205146,0.1625
2025-07-18,2025-08-08,21,0.057534246575342465,call,299.0,0.9695514958253689,11.3,308.3900146484375,0.04315945205479452,0.004,0.15962534795431915,0.162
2025-07-18,2025-08-08,21,0.057534246575342465,call,300.0,0.9727941429685976,10.48,308.3900146484375,0.04315945205479452,0.004,0.15809075772225786,0.1603
2025-07-18,2025-08-08,21,0.057534246575342465,call,301.0,0.9760367901118262,9.65,308.3900146484375,0.04315945205479452,0.004,0.15515968837612115,0.1577
2025-07-18,2025-08-08,21,0.057534246575342465,call,302.0,0.9792794372550548,8.98,308.3900146484375,0.04315945205479452,0.004,0.1580619927021681,0.1606
2025-07-18,2025-08-08,21,0.057534246575342465,call,302.5,0.9809007608266692,8.6,308.3900146484375,0.04315945205479452,0.004,0.15713859596071733,0.15990000000000001
2025-07-18,2025-08-08,21,0.057534246575342465,call,303.0,0.9825220843982835,8.28,308.3900146484375,0.04315945205479452,0.004,0.15832595704365962,0.161
2025-07-18,2025-08-08,21,0.057534246575342465,call,304.0,0.9857647315415122,7.6,308.3900146484375,0.04315945205479452,0.004,0.1581737009103914,0.1611
2025-07-18,2025-08-08,21,0.057534246575342465,call,305.0,0.9890073786847409,6.95,308.3900146484375,0.04315945205479452,0.004,0.157975090902014,0.161
2025-07-18,2025-08-08,21,0.057534246575342465,call,306.0,0.9922500258279695,6.4,308.3900146484375,0.04315945205479452,0.004,0.16016724268076382,0.1604
2025-07-18,2025-08-08,21,0.057534246575342465,call,307.0,0.9954926729711981,5.8,308.3900146484375,0.04315945205479452,0.004,0.15939296770991063,0.16260000000000002
2025-07-18,2025-08-08,21,0.057534246575342465,call,307.5,0.9971139965428125,5.53,308.3900146484375,0.04315945205479452,0.004,0.15961556527855794,0.1618
2025-07-18,2025-08-08,21,0.057534246575342465,call,308.0,0.9987353201144268,5.28,308.3900146484375,0.04315945205479452,0.004,0.16023109293134427,0.16329999999999997
2025-07-18,2025-08-08,21,0.057534246575342465,call,309.0,1.0019779672576554,4.78,308.3900146484375,0.04315945205479452,0.004,0.16059551595809046,0.1637
2025-07-18,2025-08-08,21,0.057534246575342465,call,310.0,1.0052206144008842,4.3,308.3900146484375,0.04315945205479452,0.004,0.16050300206178086,0.1638
2025-07-18,2025-08-08,21,0.057534246575342465,call,311.0,1.0084632615441127,3.88,308.3900146484375,0.04315945205479452,0.004,0.16132794957472799,0.16190000000000002
2025-07-18,2025-08-08,21,0.057534246575342465,call,312.0,1.0117059086873414,3.47,308.3900146484375,0.04315945205479452,0.004,0.16138960875571243,0.1677
2025-07-18,2025-08-08,21,0.057534246575342465,call,312.5,1.0133272322589557,3.28,308.3900146484375,0.04315945205479452,0.004,0.16152706736736724,0.1648
2025-07-18,2025-08-08,21,0.057534246575342465,call,313.0,1.0149485558305702,3.1,308.3900146484375,0.04315945205479452,0.004,0.1617439795814148,0.16519999999999999
2025-07-18,2025-08-08,21,0.057534246575342465,call,314.0,1.0181912029737987,2.76,308.3900146484375,0.04315945205479452,0.004,0.16208449809095962,0.166
2025-07-18,2025-08-08,21,0.057534246575342465,call,315.0,1.0214338501170275,2.46,308.3900146484375,0.04315945205479452,0.004,0.16283375596052338,0.166
2025-07-18,2025-08-08,21,0.057534246575342465,call,316.0,1.024676497260256,2.18,308.3900146484375,0.04315945205479452,0.004,0.1633082024942196,0.16690000000000002
2025-07-18,2025-08-08,21,0.057534246575342465,call,317.0,1.0279191444034848,1.92,308.3900146484375,0.04315945205479452,0.004,0.1635336073622461,0.1663
2025-07-18,2025-08-08,21,0.057534246575342465,call,317.5,1.029540467975099,1.81,308.3900146484375,0.04315945205479452,0.004,0.16408929721318125,0.1673
2025-07-18,2025-08-08,21,0.057534246575342465,call,318.0,1.0311617915467135,1.69,308.3900146484375,0.04315945205479452,0.004,0.1639710049529424,0.1678
2025-07-18,2025-08-08,21,0.057534246575342465,call,319.0,1.034404438689942,1.49,308.3900146484375,0.04315945205479452,0.004,0.16472866818166376,0.1684
2025-07-18,2025-08-08,21,0.057534246575342465,call,320.0,1.0376470858331708,1.32,308.3900146484375,0.04315945205479452,0.004,0.16594528389928193,0.16870000000000002
2025-07-18,2025-08-08,21,0.057534246575342465,call,321.0,1.0408897329763993,1.13,308.3900146484375,0.04315945205479452,0.004,0.16518947917796858,0.1689
2025-07-18,2025-08-08,21,0.057534246575342465,call,322.0,1.044132380119628,1.01,308.3900146484375,0.04315945205479452,0.004,0.1671620351118306,0.1704
2025-07-18,2025-08-08,21,0.057534246575342465,call,323.0,1.0473750272628566,0.89,308.3900146484375,0.04315945205479452,0.004,0.1683611159888252,0.17190000000000003
2025-07-18,2025-08-08,21,0.057534246575342465,call,324.0,1.0506176744060853,0.78,308.3900146484375,0.04315945205479452,0.004,0.16934174030667645,0.1729
2025-07-18,2025-08-08,21,0.057534246575342465,call,325.0,1.053860321549314,0.68,308.3900146484375,0.04315945205479452,0.004,0.1701412609785246,0.17329999999999998
2025-07-18,2025-08-08,21,0.057534246575342465,call,326.0,1.0571029686925426,0.59,308.3900146484375,0.04315945205479452,0.004,0.17080681757688024,0.1747
2025-07-18,2025-08-08,21,0.057534246575342465,put,292.0,0.9468529658227682,0.35,308.3900146484375,0.04315945205479452,0.004,0.15986082167561033,0.16149999999999998
2025-07-18,2025-08-08,21,0.057534246575342465,put,293.0,0.950095612965997,0.41,308.3900146484375,0.04315945205479452,0.004,0.15820746165818403,0.16149999999999998
2025-07-18,2025-08-08,21,0.057534246575342465,put,294.0,0.9533382601092256,0.48,308.3900146484375,0.04315945205479452,0.004,0.1565974748441161,0.1612
2025-07-18,2025-08-08,21,0.057534246575342465,put,295.0,0.9565809072524543,0.56,308.3900146484375,0.04315945205479452,0.004,0.15491853533928596,0.1586
2025-07-18,2025-08-08,21,0.057534246575342465,put,296.0,0.9598235543956829,0.66,308.3900146484375,0.04315945205479452,0.004,0.15378030644824794,0.1588
2025-07-18,2025-08-08,21,0.057534246575342465,put,297.0,0.9630662015389115,0.78,308.3900146484375,0.04315945205479452,0.004,0.15293630652409543,0.1552
2025-07-18,2025-08-08,21,0.057534246575342465,put,297.5,0.9646875251105259,0.84,308.3900146484375,0.04315945205479452,0.004,0.15211882797186338,0.15560000000000002
2025-07-18,2025-08-08,21,0.057534246575342465,put,298.0,0.9663088486821402,0.91,308.3900146484375,0.04315945205479452,0.004,0.1516367998564762,0.1551
2025-07-18,2025-08-08,21,0.057534246575342465,put,299.0,0.9695514958253689,1.08,308.3900146484375,0.04315945205479452,0.004,0.15146535408603012,0.1549
2025-07-18,2025-08-08,21,0.057534246575342465,put,300.0,0.9727941429685976,1.26,308.3900146484375,0.04315945205479452,0.004,0.1506183064757779,0.1545
2025-07-18,2025-08-08,21,0.057534246575342465,put,301.0,0.9760367901118262,1.48,308.3900146484375,0.04315945205479452,0.004,0.15049924209819862,0.1536
2025-07-18,2025-08-08,21,0.057534246575342465,put,302.0,0.9792794372550548,1.73,308.3900146484375,0.04315945205479452,0.004,0.15046609689175203,0.1535
2025-07-18,2025-08-08,21,0.057534246575342465,put,302.5,0.9809007608266692,1.86,308.3900146484375,0.04315945205479452,0.004,0.15019868762947966,0.1534
2025-07-18,2025-08-08,21,0.057534246575342465,put,303.0,0.9825220843982835,2.01,308.3900146484375,0.04315945205479452,0.004,0.1504356289040998,0.1536
2025-07-18,2025-08-08,21,0.057534246575342465,put,304.0,0.9857647315415122,2.32,308.3900146484375,0.04315945205479452,0.004,0.15034888567309002,0.1534
2025-07-18,2025-08-08,21,0.057534246575342465,put,305.0,0.9890073786847409,2.68,308.3900146484375,0.04315945205479452,0.004,0.15089386177459405,0.1539
2025-07-18,2025-08-08,21,0.057534246575342465,put,306.0,0.9922500258279695,3.1,308.3900146484375,0.04315945205479452,0.004,0.15232568794976692,0.1563
2025-07-18,2025-08-08,21,0.057534246575342465,put,307.0,0.9954926729711981,3.5,308.3900146484375,0.04315945205479452,0.004,0.15180031974191624,0.1545
2025-07-18,2025-08-08,21,0.057534246575342465,put,307.5,0.9971139965428125,3.72,308.3900146484375,0.04315945205479452,0.004,0.15178125840279982,0.1519
2025-07-18,2025-08-08,21,0.057534246575342465,put,308.0,0.9987353201144268,4.0,308.3900146484375,0.04315945205479452,0.004,0.15350862460975317,0.1578
2025-07-18,2025-08-08,21,0.057534246575342465,put,309.0,1.0019779672576554,4.48,308.3900146484375,0.04315945205479452,0.004,0.15331901532606393,0.1555
2025-07-18,2025-08-08,21,0.057534246575342465,put,310.0,1.0052206144008842,5.0,308.3900146484375,0.04315945205479452,0.004,0.15330023032195245,0.1519
2025-07-18,2025-08-08,21,0.057534246575342465,put,311.0,1.0084632615441127,5.58,308.3900146484375,0.04315945205479452,0.004,0.1541476672546955,0.1558
2025-07-18,2025-08-08,21,0.057534246575342465,put,312.0,1.0117059086873414,6.23,308.3900146484375,0.04315945205479452,0.004,0.15627087345358534,0.1576
2025-07-18,2025-08-08,21,0.057534246575342465,put,312.5,1.0133272322589557,6.5,308.3900146484375,0.04315945205479452,0.004,0.15499033750134392,0.1507
2025-07-18,2025-08-08,21,0.057534246575342465,put,313.0,1.0149485558305702,6.88,308.3900146484375,0.04315945205479452,0.004,0.15731001291533647,0.1582
2025-07-18,2025-08-08,21,0.057534246575342465,put,314.0,1.0181912029737987,7.45,308.3900146484375,0.04315945205479452,0.004,0.15430247317848078,0.1547
2025-07-18,2025-08-08,21,0.057534246575342465,put,315.0,1.0214338501170275,8.13,308.3900146484375,0.04315945205479452,0.004,0.15409722502338002,0.1479
2025-07-18,2025-08-08,21,0.057534246575342465,put,316.0,1.024676497260256,8.98,308.3900146484375,0.04315945205479452,0.004,0.1594691815492041,0.15839999999999999
2025-07-18,2025-08-08,21,0.057534246575342465,put,317.0,1.0279191444034848,9.75,308.3900146484375,0.04315945205479452,0.004,0.16085568480220713,0.1591
2025-07-18,2025-08-08,21,0.057534246575342465,put,317.5,1.029540467975099,10.1,308.3900146484375,0.04315945205479452,0.004,0.1596904058597786,0.1572
2025-07-18,2025-08-08,21,0.057534246575342465,put,318.0,1.0311617915467135,10.48,308.3900146484375,0.04315945205479452,0.004,0.15949878460188485,0.156
2025-07-18,2025-08-08,21,0.057534246575342465,put,319.0,1.034404438689942,11.3,308.3900146484375,0.04315945205479452,0.004,0.1610369938581728,0.1563
2025-07-18,2025-08-08,21,0.057534246575342465,put,320.0,1.0376470858331708,12.13,308.3900146484375,0.04315945205479452,0.004,0.16214401349751723,0.1553
2025-07-18,2025-08-08,21,0.057534246575342465,put,321.0,1.0408897329763993,12.93,308.3900146484375,0.04315945205479452,0.004,0.16068086149159927,0.1502
2025-07-18,2025-08-08,21,0.057534246575342465,put,322.0,1.044132380119628,13.88,308.3900146484375,0.04315945205479452,0.004,0.16646881372024402,0.15439999999999998
2025-07-18,2025-08-08,21,0.057534246575342465,put,323.0,1.0473750272628566,14.7,308.3900146484375,0.04315945205479452,0.004,0.16409606606372468,0.1445
2025-07-18,2025-08-08,21,0.057534246575342465,put,324.0,1.0506176744060853,15.6,308.3900146484375,0.04315945205479452,0.004,0.1655581978427662,0.1761
2025-07-18,2025-08-08,21,0.057534246575342465,put,325.0,1.053860321549314,16.5,308.3900146484375,0.04315945205479452,0.004,0.16620102099748008,0.1752
2025-07-18,2025-08-08,21,0.057534246575342465,put,326.0,1.0571029686925426,17.45,308.3900146484375,0.04315945205479452,0.004,0.1698451287220585,0.1777
2025-07-18,2025-08-15,28,0.07671232876712329,call,289.0,0.9371250243930823,21.15,308.3900146484375,0.043412602739726025,0.004,0.20114338984998656,0.198
2025-07-18,2025-08-15,28,0.07671232876712329,call,290.0,0.940367671536311,20.08,308.3900146484375,0.043412602739726025,0.004,0.18903038040756337,0.191
2025-07-18,2025-08-15,28,0.07671232876712329,call,291.0,0.9436103186795396,18.92,308.3900146484375,0.043412602739726025,0.004,0.17083920459185692,0.1705
2025-07-18,2025-08-15,28,0.07671232876712329,call,292.0,0.9468529658227682,18.0,308.3900146484375,0.043412602739726025,0.004,0.1687743936892145,0.1684
2025-07-18,2025-08-15,28,0.07671232876712329,call,293.0,0.950095612965997,17.08,308.3900146484375,0.043412602739726025,0.004,0.16618331250670723,0.16570000000000001
2025-07-18,2025-08-15,28,0.07671232876712329,call,294.0,0.9533382601092256,16.25,308.3900146484375,0.043412602739726025,0.004,0.16812185453965336,0.1684
2025-07-18,2025-08-15,28,0.07671232876712329,call,295.0,0.9565809072524543,15.38,308.3900146484375,0.043412602739726025,0.004,0.16690256763335082,0.1671
2025-07-18,2025-08-15,28,0.07671232876712329,call,296.0,0.9598235543956829,14.48,308.3900146484375,0.043412602739726025,0.004,0.16357127795282073,0.16390000000000002
2025-07-18,2025-08-15,28,0.07671232876712329,call,297.0,0.9630662015389115,13.63,308.3900146484375,0.043412602739726025,0.004,0.16205621614961138,0.16260000000000002
2025-07-18,2025-08-15,28,0.07671232876712329,call,298.0,0.9663088486821402,12.83,308.3900146484375,0.043412602739726025,0.004,0.1619917733456817,0.1711
2025-07-18,2025-08-15,28,0.07671232876712329,call,299.0,0.9695514958253689,12.0,308.3900146484375,0.043412602739726025,0.004,0.15988184397323954,0.1671
2025-07-18,2025-08-15,28,0.07671232876712329,call,300.0,0.9727941429685976,11.25,308.3900146484375,0.043412602739726025,0.004,0.16016731526435946,0.16260000000000002
2025-07-18,2025-08-15,28,0.07671232876712329,call,301.0,0.9760367901118262,10.53,308.3900146484375,0.043412602739726025,0.004,0.1606427998567507,0.16190000000000002
2025-07-18,2025-08-15,28,0.07671232876712329,call,302.0,0.9792794372550548,9.83,308.3900146484375,0.043412602739726025,0.004,0.16090564470380458,0.1623
2025-07-18,2025-08-15,28,0.07671232876712329,call,303.0,0.9825220843982835,9.13,308.3900146484375,0.043412602739726025,0.004,0.16029300021693413,0.166
2025-07-18,2025-08-15,28,0.07671232876712329,call,304.0,0.9857647315415122,8.48,308.3900146484375,0.043412602739726025,0.004,0.16046513373165217,0.15960000000000002
2025-07-18,2025-08-15,28,0.07671232876712329,call,305.0,0.9890073786847409,7.88,308.3900146484375,0.043412602739726025,0.004,0.1613267736721851,0.163
2025-07-18,2025-08-15,28,0.07671232876712329,call,306.0,0.9922500258279695,7.25,308.3900146484375,0.043412602739726025,0.004,0.16038502956631506,0.1666
2025-07-18,2025-08-15,28,0.07671232876712329,call,307.0,0.9954926729711981,6.73,308.3900146484375,0.043412602739726025,0.004,0.16191487970755974,0.1637
2025-07-18,2025-08-15,28,0.07671232876712329,call,308.0,0.9987353201144268,6.18,308.3900146484375,0.043412602739726025,0.004,0.16167134792078772,0.16219999999999998
2025-07-18,2025-08-15,28,0.07671232876712329,call,309.0,1.0019779672576554,5.68,308.3900146484375,0.043412602739726025,0.004,0.16205670510029072,0.1618
2025-07-18,2025-08-15,28,0.07671232876712329,call,310.0,1.0052206144008842,5.2,308.3900146484375,0.043412602739726025,0.004,0.16218532235218336,0.1643
2025-07-18,2025-08-15,28,0.07671232876712329,call,311.0,1.0084632615441127,4.75,308.3900146484375,0.043412602739726025,0.004,0.16235956793804784,0.1643
2025-07-18,2025-08-15,28,0.07671232876712329,call,312.0,1.0117059086873414,4.35,308.3900146484375,0.043412602739726025,0.004,0.16318738321534934,0.1654
2025-07-18,2025-08-15,28,0.07671232876712329,call,313.0,1.0149485558305702,3.95,308.3900146484375,0.043412602739726025,0.004,0.16320292003653294,0.1655
2025-07-18,2025-08-15,28,0.07671232876712329,call,314.0,1.0181912029737987,3.6,308.3900146484375,0.043412602739726025,0.004,0.16392760484627455,0.1656
2025-07-18,2025-08-15,28,0.07671232876712329,call,315.0,1.0214338501170275,3.25,308.3900146484375,0.043412602739726025,0.004,0.1638582842167627,0.1672
2025-07-18,2025-08-15,28,0.07671232876712329,call,316.0,1.024676497260256,2.95,308.3900146484375,0.043412602739726025,0.004,0.16458246766746434,0.16699999999999998
2025-07-18,2025-08-15,28,0.07671232876712329,call,317.0,1.0279191444034848,2.67,308.3900146484375,0.043412602739726025,0.004,0.16520279780302927,0.1673
2025-07-18,2025-08-15,28,0.07671232876712329,call,318.0,1.0311617915467135,2.41,308.3900146484375,0.043412602739726025,0.004,0.16574812609833395,0.16820000000000002
2025-07-18,2025-08-15,28,0.07671232876712329,call,319.0,1.034404438689942,2.16,308.3900146484375,0.043412602739726025,0.004,0.1658894348465446,0.1684
2025-07-18,2025-08-15,28,0.07671232876712329,call,320.0,1.0376470858331708,1.9,308.3900146484375,0.043412602739726025,0.004,0.16485402657530002,0.1678
